customer_id,customer_name,city,signup_date
1,Aarav Sharma,Hyderabad,2024-01-13
2,Priya Reddy,Chennai,2024-05-05
3,Rahul Verma,Bangalore,2024-03-12
4,Sneha Iyer,Hyderabad,2024-12-12
5,Arjun Mehta,Delhi,2024-02-14
6,Kavya Nair,Delhi,2024-08-04
7,Rohan Gupta,Hyderabad,2024-01-16
8,Ananya Rao,Hyderabad,2024-04-21
9,Vikram Singh,Bangalore,2024-09-15
10,Pooja Das,Delhi,2024-01-14
11,Aditya Kapoor,Delhi,2024-04-11
12,Meera Joshi,Delhi,2024-08-02
13,Karan Malhotra,Bangalore,2024-08-17
14,Neha Kulkarni,Delhi,2024-05-22
15,Siddharth Jain,Hyderabad,2024-03-22
16,Ishita Roy,Mumbai,2024-06-23
17,Manoj Kumar,Chennai,2024-03-20
18,Divya Patel,Bangalore,2024-06-21
19,Nikhil Bansal,Hyderabad,2024-02-17
20,Shreya Menon,Mumbai,2024-02-19
21,Yash Agarwal,Chennai,2024-06-25
22,Aditi Mishra,Delhi,2024-05-15
23,Harsha Vardhan,Hyderabad,2024-08-23
24,Simran Kaur,Delhi,2024-03-04
25,Akash Yadav,Mumbai,2024-02-10
26,Bhavana Shetty,Delhi,2024-05-30
27,Deepak Choudhary,Delhi,2024-07-04
28,Tanvi Shah,Delhi,2024-04-08
29,Varun Rathi,Hyderabad,2024-01-24
30,Nandini Rao,Bangalore,2024-05-28
31,Ritesh Sinha,Hyderabad,2024-04-29
32,Lavanya Reddy,Hyderabad,2024-07-13
33,Mohit Arora,Chennai,2024-08-20
34,Preethi Nair,Chennai,2024-03-24
35,Sanjay Gupta,Chennai,2024-06-30
36,Keerthi Rao,Bangalore,2024-12-09
37,Abhishek Pandey,Chennai,2024-12-25
38,Riya Sharma,Hyderabad,2024-11-07
39,Ashwin Kumar,Bangalore,2024-09-30
40,Swathi Ramesh,Bangalore,2024-03-24
41,Tarun Verma,Mumbai,2024-07-13
42,Gayathri Iyer,Chennai,2024-11-23
43,Ajay Singh,Delhi,2024-04-22
44,Nisha Kapoor,Chennai,2024-01-29
45,Ravi Teja,Bangalore,2024-01-17
46,Sana Khan,Chennai,2024-07-24
47,Lokesh Patel,Chennai,2024-02-03
48,Vaishnavi Das,Bangalore,2024-10-17
49,Uday Mehta,Chennai,2024-04-18
50,Krishna Chaitanya,Mumbai,2024-07-21
